"Lolo Creek Below Granite Creek", 76HB 01000
2017-06-28 13:44,99.99,Approved
2017-06-28 14:14,99.31,Approved
2017-06-28 14:44,98.98,Approved
2017-06-28 15:14,98.91,Approved
2017-06-28 15:44,98.41,Approved
2017-06-28 16:14,97.57,Approved
2017-06-28 16:44,97.68,Approved
2017-06-28 17:14,96.83,Approved
2017-06-28 17:44,96.50,Approved
2017-06-28 18:14,95.85,Approved
2017-06-28 18:44,95.63,Approved
2017-06-28 19:14,95.09,Approved
2017-06-28 19:44,94.44,Approved
2017-06-28 20:14,94.33,Approved
2017-06-28 20:44,93.88,Approved
2017-06-28 21:14,93.79,Approved
2017-06-28 21:44,93.47,Approved
2017-06-28 22:14,92.94,Approved
2017-06-28 22:44,93.02,Approved
2017-06-28 23:14,92.19,Approved
2017-06-28 23:44,92.36,Approved
2017-06-29 00:14,92.34,Approved
2017-06-29 00:44,91.91,Approved
2017-06-29 01:14,91.95,Approved
2017-06-29 01:44,92.06,Approved
2017-06-29 02:14,92.04,Approved
2017-06-29 02:44,92.23,Approved
2017-06-29 03:14,92.19,Approved
2017-06-29 03:44,92.49,Approved
2017-06-29 04:14,92.70,Approved
2017-06-29 04:44,92.89,Approved
2017-06-29 05:14,92.85,Approved
2017-06-29 05:44,93.17,Approved
2017-06-29 06:14,94.57,Approved
2017-06-29 06:44,95.09,Approved
2017-06-29 07:14,95.61,Approved
2017-06-29 07:44,96.46,Approved
2017-06-29 08:14,96.96,Approved
2017-06-29 08:44,97.79,Approved
2017-06-29 09:14,98.12,Approved
2017-06-29 09:44,98.67,Approved
2017-06-29 10:14,99.20,Approved
2017-06-29 10:44,99.44,Approved
2017-06-29 11:14,100.5,Approved
2017-06-29 11:44,101.9,Approved
2017-06-29 12:14,102.9,Approved
2017-06-29 12:44,103.6,Approved
2017-06-29 13:14,104.1,Approved
2017-06-29 13:44,104.3,Approved
2017-06-29 14:14,104.1,Approved
2017-06-29 14:44,103.2,Approved
2017-06-29 15:14,102.9,Approved
2017-06-29 15:44,102.3,Approved
2017-06-29 16:14,101.6,Approved
2017-06-29 16:44,100.9,Approved
2017-06-29 17:14,100.4,Approved
2017-06-29 17:44,99.55,Approved
2017-06-29 18:14,99.00,Approved
2017-06-29 18:44,98.47,Approved
2017-06-29 19:14,97.81,Approved
2017-06-29 19:44,97.16,Approved
2017-06-29 20:14,96.50,Approved
2017-06-29 20:44,96.31,Approved
2017-06-29 21:14,95.55,Approved
2017-06-29 21:44,95.33,Approved
2017-06-29 22:14,94.77,Approved
2017-06-29 22:44,94.55,Approved
2017-06-29 23:14,94.55,Approved
2017-06-29 23:44,93.77,Approved
2017-06-30 00:14,93.64,Approved
2017-06-30 00:44,93.28,Approved
2017-06-30 01:14,93.06,Approved
2017-06-30 01:44,93.06,Approved
2017-06-30 02:14,92.72,Approved
2017-06-30 02:44,92.61,Approved
2017-06-30 03:14,92.91,Approved
2017-06-30 03:44,92.89,Approved
2017-06-30 04:14,93.11,Approved
2017-06-30 04:44,92.87,Approved
2017-06-30 05:14,92.74,Approved
2017-06-30 05:44,92.83,Approved
2017-06-30 06:14,93.26,Approved
2017-06-30 06:44,92.81,Approved
2017-06-30 07:14,93.32,Approved
2017-06-30 07:44,92.98,Approved
2017-06-30 08:14,93.36,Approved
2017-06-30 08:44,93.75,Approved
2017-06-30 09:14,93.60,Approved
2017-06-30 09:44,94.03,Approved
2017-06-30 10:14,94.07,Approved
2017-06-30 10:44,93.84,Approved
2017-06-30 11:14,94.14,Approved
2017-06-30 11:44,94.05,Approved
2017-06-30 12:14,94.07,Approved
2017-06-30 12:44,94.10,Approved
2017-06-30 13:14,93.90,Approved
2017-06-30 13:44,93.67,Approved
2017-06-30 14:14,93.21,Approved
2017-06-30 14:44,93.09,Approved
2017-06-30 15:14,92.81,Approved
2017-06-30 15:44,92.53,Approved
2017-06-30 16:14,92.14,Approved
2017-06-30 16:44,91.84,Approved
2017-06-30 17:14,91.69,Approved
2017-06-30 17:44,90.59,Approved
2017-06-30 18:14,90.14,Approved
2017-06-30 18:44,89.68,Approved
2017-06-30 19:14,89.26,Approved
2017-06-30 19:44,88.46,Approved
2017-06-30 20:14,87.74,Approved
2017-06-30 20:44,87.58,Approved
2017-06-30 21:14,86.87,Approved
2017-06-30 21:44,87.08,Approved
2017-06-30 22:14,86.45,Approved
2017-06-30 22:44,86.24,Approved
2017-06-30 23:14,86.12,Approved
2017-06-30 23:44,86.20,Approved
2017-07-01 00:14,85.56,Approved
2017-07-01 00:44,86.49,Approved
2017-07-01 01:14,86.16,Approved
2017-07-01 01:44,86.14,Approved
2017-07-01 02:14,86.12,Approved
2017-07-01 02:44,86.20,Approved
2017-07-01 03:14,86.18,Approved
2017-07-01 03:44,86.49,Approved
2017-07-01 04:14,86.26,Approved
2017-07-01 04:44,86.26,Approved
2017-07-01 05:14,86.47,Approved
2017-07-01 05:44,86.45,Approved
2017-07-01 06:14,86.64,Approved
2017-07-01 06:44,86.72,Approved
2017-07-01 07:14,87.12,Approved
2017-07-01 07:44,87.20,Approved
2017-07-01 08:14,87.26,Approved
2017-07-01 08:44,87.64,Approved
2017-07-01 09:14,87.98,Approved
2017-07-01 09:44,88.10,Approved
2017-07-01 10:14,88.12,Approved
2017-07-01 10:44,88.37,Approved
2017-07-01 11:14,88.37,Approved
2017-07-01 11:44,88.69,Approved
2017-07-01 12:14,88.69,Approved
2017-07-01 12:44,88.21,Approved
2017-07-01 13:14,88.23,Approved
2017-07-01 13:44,88.00,Approved
2017-07-01 14:14,87.74,Approved
2017-07-01 14:44,87.47,Approved
2017-07-01 15:14,87.10,Approved
2017-07-01 15:44,86.53,Approved
2017-07-01 16:14,86.37,Approved
2017-07-01 16:44,85.79,Approved
2017-07-01 17:14,85.60,Approved
2017-07-01 17:44,85.33,Approved
2017-07-01 18:14,84.61,Approved
2017-07-01 18:44,83.40,Approved
2017-07-01 19:14,83.50,Approved
2017-07-01 19:44,83.19,Approved
2017-07-01 20:14,82.83,Approved
2017-07-01 20:44,82.13,Approved
2017-07-01 21:14,81.83,Approved
2017-07-01 21:44,81.75,Approved
2017-07-01 22:14,81.46,Approved
2017-07-01 22:44,81.66,Approved
2017-07-01 23:14,81.46,Approved
2017-07-01 23:44,81.36,Approved
2017-07-02 00:14,81.44,Approved
2017-07-02 00:44,81.64,Approved
2017-07-02 01:14,81.04,Approved
2017-07-02 01:44,81.40,Approved
2017-07-02 02:14,81.48,Approved
2017-07-02 02:44,81.48,Approved
2017-07-02 03:14,81.58,Approved
2017-07-02 03:44,81.77,Approved
2017-07-02 04:14,82.05,Approved
2017-07-02 04:44,81.83,Approved
2017-07-02 05:14,82.11,Approved
2017-07-02 05:44,82.52,Approved
2017-07-02 06:14,82.60,Approved
2017-07-02 06:44,82.99,Approved
2017-07-02 07:14,82.99,Approved
2017-07-02 07:44,83.05,Approved
2017-07-02 08:14,83.42,Approved
2017-07-02 08:44,83.40,Approved
2017-07-02 09:14,83.66,Approved
2017-07-02 09:44,83.87,Approved
2017-07-02 10:14,84.01,Approved
2017-07-02 10:44,84.18,Approved
2017-07-02 11:14,84.16,Approved
2017-07-02 11:44,84.38,Approved
2017-07-02 12:14,84.26,Approved
2017-07-02 12:44,84.07,Approved
2017-07-02 13:14,83.97,Approved
2017-07-02 13:44,83.85,Approved
2017-07-02 14:14,83.58,Approved
2017-07-02 14:44,83.42,Approved
2017-07-02 15:14,83.13,Approved
2017-07-02 15:44,82.74,Approved
2017-07-02 16:14,82.46,Approved
2017-07-02 16:44,81.91,Approved
2017-07-02 17:14,81.40,Approved
2017-07-02 17:44,81.14,Approved
2017-07-02 18:14,80.67,Approved
2017-07-02 18:44,80.55,Approved
2017-07-02 19:14,80.25,Approved
2017-07-02 19:44,79.69,Approved
2017-07-02 20:14,79.12,Approved
2017-07-02 20:44,78.54,Approved
2017-07-02 21:14,78.58,Approved
2017-07-02 21:44,77.81,Approved
2017-07-02 22:14,77.73,Approved
2017-07-02 22:44,78.43,Approved
2017-07-02 23:14,77.63,Approved
2017-07-02 23:44,77.11,Approved
2017-07-03 00:14,77.41,Approved
2017-07-03 00:44,77.19,Approved
2017-07-03 01:14,77.27,Approved
2017-07-03 01:44,77.05,Approved
2017-07-03 02:14,77.13,Approved
2017-07-03 02:44,77.51,Approved
2017-07-03 03:14,77.49,Approved
2017-07-03 03:44,77.79,Approved
2017-07-03 04:14,78.07,Approved
2017-07-03 04:44,78.17,Approved
2017-07-03 05:14,78.03,Approved
2017-07-03 05:44,78.33,Approved
2017-07-03 06:14,78.60,Approved
2017-07-03 06:44,78.68,Approved
2017-07-03 07:14,78.78,Approved
2017-07-03 07:44,79.16,Approved
2017-07-03 08:14,79.43,Approved
2017-07-03 08:44,79.59,Approved
2017-07-03 09:14,79.65,Approved
2017-07-03 09:44,79.93,Approved
2017-07-03 10:14,80.05,Approved
2017-07-03 10:44,80.21,Approved
2017-07-03 11:14,80.29,Approved
2017-07-03 11:44,80.21,Approved
2017-07-03 12:14,80.11,Approved
2017-07-03 12:44,80.01,Approved
2017-07-03 13:14,80.03,Approved
2017-07-03 13:44,79.69,Approved
2017-07-03 14:14,79.63,Approved
2017-07-03 14:44,79.20,Approved
2017-07-03 15:14,78.82,Approved
2017-07-03 15:44,78.68,Approved
2017-07-03 16:14,78.23,Approved
2017-07-03 16:44,77.23,Approved
2017-07-03 17:14,77.17,Approved
2017-07-03 17:44,76.80,Approved
2017-07-03 18:14,76.30,Approved
2017-07-03 18:44,75.81,Approved
2017-07-03 19:14,75.46,Approved
2017-07-03 19:44,75.18,Approved
2017-07-03 20:14,74.44,Approved
2017-07-03 20:44,73.87,Approved
2017-07-03 21:14,73.89,Approved
2017-07-03 21:44,73.51,Approved
2017-07-03 22:14,73.12,Approved
2017-07-03 22:44,73.41,Approved
2017-07-03 23:14,72.91,Approved
2017-07-03 23:44,72.69,Approved
2017-07-04 00:14,72.77,Approved
2017-07-04 00:44,72.75,Approved
2017-07-04 01:14,72.83,Approved
2017-07-04 01:44,72.92,Approved
2017-07-04 02:14,73.00,Approved
2017-07-04 02:44,72.79,Approved
2017-07-04 03:14,72.87,Approved
2017-07-04 03:44,73.04,Approved
2017-07-04 04:14,73.31,Approved
2017-07-04 04:44,73.39,Approved
2017-07-04 05:14,73.47,Approved
2017-07-04 05:44,73.84,Approved
2017-07-04 06:14,73.91,Approved
2017-07-04 06:44,74.30,Approved
2017-07-04 07:14,74.46,Approved
2017-07-04 07:44,74.64,Approved
2017-07-04 08:14,75.40,Approved
2017-07-04 08:44,75.44,Approved
2017-07-04 09:14,75.65,Approved
2017-07-04 09:44,75.75,Approved
2017-07-04 10:14,75.99,Approved
2017-07-04 10:44,76.30,Approved
2017-07-04 11:14,76.40,Approved
2017-07-04 11:44,76.32,Approved
2017-07-04 12:14,76.38,Approved
2017-07-04 12:44,76.15,Approved
2017-07-04 13:14,76.22,Approved
2017-07-04 13:44,76.11,Approved
2017-07-04 14:14,76.07,Approved
2017-07-04 14:44,75.91,Approved
2017-07-04 15:14,75.63,Approved
2017-07-04 15:44,75.36,Approved
2017-07-04 16:14,75.08,Approved
2017-07-04 16:44,74.24,Approved
2017-07-04 17:14,73.89,Approved
2017-07-04 17:44,73.33,Approved
2017-07-04 18:14,72.77,Approved
2017-07-04 18:44,72.52,Approved
2017-07-04 19:14,71.79,Approved
2017-07-04 19:44,71.56,Approved
2017-07-04 20:14,71.40,Approved
2017-07-04 20:44,70.87,Approved
2017-07-04 21:14,69.93,Approved
2017-07-04 21:44,70.33,Approved
2017-07-04 22:14,69.78,Approved
2017-07-04 22:44,69.78,Approved
2017-07-04 23:14,69.67,Approved
2017-07-04 23:44,69.67,Approved
2017-07-05 00:14,69.84,Approved
2017-07-05 00:44,70.01,Approved
2017-07-05 01:14,69.65,Approved
2017-07-05 01:44,69.63,Approved
2017-07-05 02:14,69.59,Approved
2017-07-05 02:44,69.88,Approved
2017-07-05 03:14,69.86,Approved
2017-07-05 03:44,69.86,Approved
2017-07-05 04:14,70.12,Approved
2017-07-05 04:44,70.39,Approved
2017-07-05 05:14,70.68,Approved
2017-07-05 05:44,70.94,Approved
2017-07-05 06:14,71.04,Approved
2017-07-05 06:44,71.19,Approved
2017-07-05 07:14,71.29,Approved
2017-07-05 07:44,71.56,Approved
2017-07-05 08:14,71.71,Approved
2017-07-05 08:44,72.06,Approved
2017-07-05 09:14,72.29,Approved
2017-07-05 09:44,72.36,Approved
2017-07-05 10:14,72.58,Approved
2017-07-05 10:44,72.81,Approved
2017-07-05 11:14,72.98,Approved
2017-07-05 11:44,73.00,Approved
2017-07-05 12:14,73.00,Approved
2017-07-05 12:44,72.91,Approved
2017-07-05 13:14,72.79,Approved
2017-07-05 13:44,72.69,Approved
2017-07-05 14:14,72.56,Approved
2017-07-05 14:44,72.31,Approved
2017-07-05 15:14,72.06,Approved
2017-07-05 15:44,71.60,Approved
2017-07-05 16:14,71.35,Approved
2017-07-05 16:44,70.79,Approved
2017-07-05 17:14,70.26,Approved
2017-07-05 17:44,69.90,Approved
2017-07-05 18:14,69.37,Approved
2017-07-05 18:44,68.99,Approved
2017-07-05 19:14,68.48,Approved
2017-07-05 19:44,67.52,Approved
2017-07-05 20:14,67.37,Approved
2017-07-05 20:44,67.03,Approved
2017-07-05 21:14,66.59,Approved
2017-07-05 21:44,66.12,Approved
2017-07-05 22:14,66.12,Approved
2017-07-05 22:44,66.38,Approved
2017-07-05 23:14,66.22,Approved
2017-07-05 23:44,65.92,Approved
2017-07-06 00:14,65.62,Approved
2017-07-06 00:44,65.79,Approved
2017-07-06 01:14,65.68,Approved
2017-07-06 01:44,65.86,Approved
2017-07-06 02:14,65.38,Approved
2017-07-06 02:44,65.66,Approved
2017-07-06 03:14,65.83,Approved
2017-07-06 03:44,65.83,Approved
2017-07-06 04:14,66.16,Approved
2017-07-06 04:44,66.42,Approved
2017-07-06 05:14,66.51,Approved
2017-07-06 05:44,66.77,Approved
2017-07-06 06:14,67.15,Approved
2017-07-06 06:44,67.15,Approved
2017-07-06 07:14,67.48,Approved
2017-07-06 07:44,68.21,Approved
2017-07-06 08:14,68.38,Approved
2017-07-06 08:44,68.72,Approved
2017-07-06 09:14,68.89,Approved
2017-07-06 09:44,69.10,Approved
2017-07-06 10:14,69.16,Approved
2017-07-06 10:44,69.37,Approved
2017-07-06 11:14,69.54,Approved
2017-07-06 11:44,69.61,Approved
2017-07-06 12:14,69.55,Approved
2017-07-06 12:44,69.52,Approved
2017-07-06 13:14,69.50,Approved
2017-07-06 13:44,69.38,Approved
2017-07-06 14:14,69.25,Approved
2017-07-06 14:44,69.10,Approved
2017-07-06 15:14,68.76,Approved
2017-07-06 15:44,68.46,Approved
2017-07-06 16:14,68.20,Approved
2017-07-06 16:44,67.73,Approved
2017-07-06 17:14,67.28,Approved
2017-07-06 17:44,66.72,Approved
2017-07-06 18:14,66.27,Approved
2017-07-06 18:44,65.83,Approved
2017-07-06 19:14,65.12,Approved
2017-07-06 19:44,64.85,Approved
2017-07-06 20:14,64.44,Approved
2017-07-06 20:44,63.93,Approved
2017-07-06 21:14,63.80,Approved
2017-07-06 21:44,63.80,Approved
2017-07-06 22:14,63.73,Approved
2017-07-06 22:44,63.89,Approved
2017-07-06 23:14,63.53,Approved
2017-07-06 23:44,63.26,Approved
2017-07-07 00:14,63.15,Approved
2017-07-07 00:44,63.40,Approved
2017-07-07 01:14,63.37,Approved
2017-07-07 01:44,63.47,Approved
2017-07-07 02:14,63.38,Approved
2017-07-07 02:44,63.46,Approved
2017-07-07 03:14,63.64,Approved
2017-07-07 03:44,63.78,Approved
2017-07-07 04:14,63.95,Approved
2017-07-07 04:44,64.11,Approved
2017-07-07 05:14,64.37,Approved
2017-07-07 05:44,64.55,Approved
2017-07-07 06:14,64.72,Approved
2017-07-07 06:44,65.00,Approved
2017-07-07 07:14,65.16,Approved
2017-07-07 07:44,65.42,Approved
2017-07-07 08:14,65.70,Approved
2017-07-07 08:44,65.75,Approved
2017-07-07 09:14,66.01,Approved
2017-07-07 09:44,66.36,Approved
2017-07-07 10:14,66.40,Approved
2017-07-07 10:44,66.70,Approved
2017-07-07 11:14,66.77,Approved
2017-07-07 11:44,66.87,Approved
2017-07-07 12:14,66.92,Approved
2017-07-07 12:44,66.81,Approved
2017-07-07 13:14,66.53,Approved
2017-07-07 13:44,66.49,Approved
2017-07-07 14:14,66.10,Approved
2017-07-07 14:44,65.96,Approved
2017-07-07 15:14,65.57,Approved
2017-07-07 15:44,65.16,Approved
2017-07-07 16:14,64.94,Approved
2017-07-07 16:44,64.70,Approved
2017-07-07 17:14,64.19,Approved
2017-07-07 17:44,63.64,Approved
2017-07-07 18:14,63.49,Approved
2017-07-07 18:44,62.84,Approved
2017-07-07 19:14,62.48,Approved
2017-07-07 19:44,62.10,Approved
2017-07-07 20:14,61.66,Approved
2017-07-07 20:44,61.25,Approved
2017-07-07 21:14,60.91,Approved
2017-07-07 21:44,60.77,Approved
2017-07-07 22:14,60.59,Approved
2017-07-07 22:44,60.23,Approved
2017-07-07 23:14,60.12,Approved
2017-07-07 23:44,60.21,Approved
2017-07-08 00:14,60.37,Approved
2017-07-08 00:44,60.64,Approved
2017-07-08 01:14,60.02,Approved
2017-07-08 01:44,60.00,Approved
2017-07-08 02:14,60.16,Approved
2017-07-08 02:44,60.14,Approved
2017-07-08 03:14,60.34,Approved
2017-07-08 03:44,60.48,Approved
2017-07-08 04:14,60.68,Approved
2017-07-08 04:44,60.75,Approved
2017-07-08 05:14,61.00,Approved
2017-07-08 05:44,61.27,Approved
2017-07-08 06:14,61.54,Approved
2017-07-08 06:44,61.86,Approved
2017-07-08 07:14,62.04,Approved
2017-07-08 07:44,62.11,Approved
2017-07-08 08:14,62.46,Approved
2017-07-08 08:44,62.78,Approved
2017-07-08 09:14,63.11,Approved
2017-07-08 09:44,63.29,Approved
2017-07-08 10:14,63.42,Approved
2017-07-08 10:44,63.53,Approved
2017-07-08 11:14,63.78,Approved
2017-07-08 11:44,63.77,Approved
2017-07-08 12:14,63.75,Approved
2017-07-08 12:44,63.66,Approved
2017-07-08 13:14,63.58,Approved
2017-07-08 13:44,63.46,Approved
2017-07-08 14:14,63.42,Approved
2017-07-08 14:44,63.09,Approved
2017-07-08 15:14,62.93,Approved
2017-07-08 15:44,62.57,Approved
2017-07-08 16:14,62.20,Approved
2017-07-08 16:44,61.70,Approved
2017-07-08 17:14,61.34,Approved
2017-07-08 17:44,60.68,Approved
2017-07-08 18:14,59.91,Approved
2017-07-08 18:44,59.59,Approved
2017-07-08 19:14,58.76,Approved
2017-07-08 19:44,58.63,Approved
2017-07-08 20:14,58.23,Approved
2017-07-08 20:44,57.90,Approved
2017-07-08 21:14,57.76,Approved
2017-07-08 21:44,57.21,Approved
2017-07-08 22:14,56.97,Approved
2017-07-08 22:44,56.62,Approved
2017-07-08 23:14,56.78,Approved
2017-07-08 23:44,56.60,Approved
2017-07-09 00:14,56.66,Approved
2017-07-09 00:44,57.18,Approved
2017-07-09 01:14,56.57,Approved
2017-07-09 01:44,56.74,Approved
2017-07-09 02:14,56.73,Approved
2017-07-09 02:44,56.62,Approved
2017-07-09 03:14,56.80,Approved
2017-07-09 03:44,57.13,Approved
2017-07-09 04:14,57.20,Approved
2017-07-09 04:44,57.44,Approved
2017-07-09 05:14,57.69,Approved
2017-07-09 05:44,57.77,Approved
2017-07-09 06:14,58.02,Approved
2017-07-09 06:44,58.35,Approved
2017-07-09 07:14,58.60,Approved
2017-07-09 07:44,58.93,Approved
2017-07-09 08:14,59.18,Approved
2017-07-09 08:44,59.48,Approved
2017-07-09 09:14,59.71,Approved
2017-07-09 09:44,60.02,Approved
2017-07-09 10:14,60.30,Approved
2017-07-09 10:44,60.50,Approved
2017-07-09 11:14,60.66,Approved
2017-07-09 11:44,60.91,Approved
2017-07-09 12:14,60.87,Approved
2017-07-09 12:44,60.85,Approved
2017-07-09 13:14,60.68,Approved
2017-07-09 13:44,60.50,Approved
2017-07-09 14:14,60.46,Approved
2017-07-09 14:44,60.30,Approved
2017-07-09 15:14,60.07,Approved
2017-07-09 15:44,59.73,Approved
2017-07-09 16:14,59.46,Approved
2017-07-09 16:44,58.95,Approved
2017-07-09 17:14,58.33,Approved
2017-07-09 17:44,57.77,Approved
2017-07-09 18:14,57.44,Approved
2017-07-09 18:44,56.74,Approved
2017-07-09 19:14,56.05,Approved
2017-07-09 19:44,56.00,Approved
2017-07-09 20:14,55.60,Approved
2017-07-09 20:44,55.53,Approved
2017-07-09 21:14,55.05,Approved
2017-07-09 21:44,54.79,Approved
2017-07-09 22:14,54.62,Approved
2017-07-09 22:44,55.14,Approved
2017-07-09 23:14,54.28,Approved
2017-07-09 23:44,54.45,Approved
2017-07-10 00:14,54.35,Approved
2017-07-10 00:44,54.08,Approved
2017-07-10 01:14,54.08,Approved
2017-07-10 01:44,54.06,Approved
2017-07-10 02:14,54.38,Approved
2017-07-10 02:44,54.45,Approved
2017-07-10 03:14,54.54,Approved
2017-07-10 03:44,54.86,Approved
2017-07-10 04:14,55.03,Approved
2017-07-10 04:44,55.12,Approved
2017-07-10 05:14,55.27,Approved
2017-07-10 05:44,55.52,Approved
2017-07-10 06:14,55.58,Approved
2017-07-10 06:44,56.10,Approved
2017-07-10 07:14,56.33,Approved
2017-07-10 07:44,56.57,Approved
2017-07-10 08:14,56.90,Approved
2017-07-10 08:44,57.13,Approved
2017-07-10 09:14,57.37,Approved
2017-07-10 09:44,57.74,Approved
2017-07-10 10:14,57.76,Approved
2017-07-10 10:44,58.00,Approved
2017-07-10 11:14,58.19,Approved
2017-07-10 11:44,58.56,Approved
2017-07-10 12:14,58.58,Approved
2017-07-10 12:44,58.63,Approved
2017-07-10 13:14,58.60,Approved
2017-07-10 13:44,58.48,Approved
2017-07-10 14:14,58.35,Approved
2017-07-10 14:44,58.21,Approved
2017-07-10 15:14,58.05,Approved
2017-07-10 15:44,57.81,Approved
2017-07-10 16:14,57.63,Approved
2017-07-10 16:44,57.44,Approved
2017-07-10 17:14,57.11,Approved
2017-07-10 17:44,56.87,Approved
2017-07-10 18:14,56.45,Approved
2017-07-10 18:44,55.76,Approved
2017-07-10 19:14,55.60,Approved
2017-07-10 19:44,55.10,Approved
2017-07-10 20:14,54.67,Approved
2017-07-10 20:44,54.37,Approved
2017-07-10 21:14,54.13,Approved
2017-07-10 21:44,54.06,Approved
2017-07-10 22:14,53.91,Approved
2017-07-10 22:44,54.25,Approved
2017-07-10 23:14,53.75,Approved
2017-07-10 23:44,53.33,Approved
2017-07-11 00:14,53.16,Approved
2017-07-11 00:44,53.31,Approved
2017-07-11 01:14,53.23,Approved
2017-07-11 01:44,53.31,Approved
2017-07-11 02:14,53.23,Approved
2017-07-11 02:44,53.48,Approved
2017-07-11 03:14,53.23,Approved
2017-07-11 03:44,53.72,Approved
2017-07-11 04:14,53.87,Approved
2017-07-11 04:44,54.04,Approved
2017-07-11 05:14,54.20,Approved
2017-07-11 05:44,54.25,Approved
2017-07-11 06:14,54.32,Approved
2017-07-11 06:44,54.57,Approved
2017-07-11 07:14,54.91,Approved
2017-07-11 07:44,55.05,Approved
2017-07-11 08:14,55.55,Approved
2017-07-11 08:44,55.79,Approved
2017-07-11 09:14,55.86,Approved
2017-07-11 09:44,56.14,Approved
2017-07-11 10:14,56.24,Approved
2017-07-11 10:44,56.47,Approved
2017-07-11 11:14,56.54,Approved
2017-07-11 11:44,56.57,Approved
2017-07-11 12:14,56.50,Approved
2017-07-11 12:44,56.55,Approved
2017-07-11 13:14,56.47,Approved
2017-07-11 13:44,56.43,Approved
2017-07-11 14:14,56.28,Approved
2017-07-11 14:44,56.28,Approved
2017-07-11 15:14,56.05,Approved
2017-07-11 15:44,55.83,Approved
2017-07-11 16:14,55.48,Approved
2017-07-11 16:44,55.05,Approved
2017-07-11 17:14,54.64,Approved
2017-07-11 17:44,54.32,Approved
2017-07-11 18:14,54.01,Approved
2017-07-11 18:44,53.58,Approved
2017-07-11 19:14,53.03,Approved
2017-07-11 19:44,52.77,Approved
2017-07-11 20:14,52.62,Approved
2017-07-11 20:44,52.32,Approved
2017-07-11 21:14,52.08,Approved
2017-07-11 21:44,51.60,Approved
2017-07-11 22:14,51.37,Approved
2017-07-11 22:44,51.03,Approved
2017-07-11 23:14,52.02,Approved
2017-07-11 23:44,51.52,Approved
2017-07-12 00:14,50.87,Approved
2017-07-12 00:44,51.10,Approved
2017-07-12 01:14,50.93,Approved
2017-07-12 01:44,51.08,Approved
2017-07-12 02:14,51.40,Approved
2017-07-12 02:44,51.40,Approved
2017-07-12 03:14,51.30,Approved
2017-07-12 03:44,51.30,Approved
2017-07-12 04:14,51.63,Approved
2017-07-12 04:44,51.78,Approved
2017-07-12 05:14,52.10,Approved
2017-07-12 05:44,52.18,Approved
2017-07-12 06:14,52.25,Approved
2017-07-12 06:44,52.34,Approved
2017-07-12 07:14,52.65,Approved
2017-07-12 07:44,52.87,Approved
2017-07-12 08:14,53.19,Approved
2017-07-12 08:44,53.48,Approved
2017-07-12 09:14,53.82,Approved
2017-07-12 09:44,54.03,Approved
2017-07-12 10:14,54.23,Approved
2017-07-12 10:44,54.57,Approved
2017-07-12 11:14,54.73,Approved
2017-07-12 11:44,54.74,Approved
2017-07-12 12:14,54.78,Approved
2017-07-12 12:44,54.78,Approved
2017-07-12 13:14,54.71,Approved
2017-07-12 13:44,54.67,Approved
2017-07-12 14:14,54.55,Approved
2017-07-12 14:44,54.42,Approved
2017-07-12 15:14,54.20,Approved
2017-07-12 15:44,53.97,Approved
2017-07-12 16:14,53.48,Approved
2017-07-12 16:44,53.08,Approved
2017-07-12 17:14,52.76,Approved
2017-07-12 17:44,52.34,Approved
2017-07-12 18:14,51.77,Approved
2017-07-12 18:44,51.28,Approved
2017-07-12 19:14,50.58,Approved
2017-07-12 19:44,50.12,Approved
2017-07-12 20:14,50.32,Approved
2017-07-12 20:44,50.19,Approved
2017-07-12 21:14,50.04,Approved
2017-07-12 21:44,49.73,Approved
2017-07-12 22:14,49.24,Approved
2017-07-12 22:44,49.89,Approved
2017-07-12 23:14,49.24,Approved
2017-07-12 23:44,48.99,Approved
2017-07-13 00:14,48.81,Approved
2017-07-13 00:44,48.63,Approved
2017-07-13 01:14,48.79,Approved
2017-07-13 01:44,48.70,Approved
2017-07-13 02:14,48.76,Approved
2017-07-13 02:44,48.68,Approved
2017-07-13 03:14,49.17,Approved
2017-07-13 03:44,49.17,Approved
2017-07-13 04:14,49.32,Approved
2017-07-13 04:44,49.55,Approved
2017-07-13 05:14,49.63,Approved
2017-07-13 05:44,50.02,Approved
2017-07-13 06:14,50.09,Approved
2017-07-13 06:44,50.42,Approved
2017-07-13 07:14,50.57,Approved
2017-07-13 07:44,50.80,Approved
2017-07-13 08:14,50.85,Approved
2017-07-13 08:44,51.22,Approved
2017-07-13 09:14,51.83,Approved
2017-07-13 09:44,51.95,Approved
2017-07-13 10:14,51.95,Approved
2017-07-13 10:44,52.03,Approved
2017-07-13 11:14,52.52,Approved
2017-07-13 11:44,52.52,Approved
2017-07-13 12:14,52.57,Approved
2017-07-13 12:44,52.45,Approved
2017-07-13 13:14,52.34,Approved
2017-07-13 13:44,52.30,Approved
2017-07-13 14:14,52.02,Approved
2017-07-13 14:44,51.82,Approved
2017-07-13 15:14,51.58,Approved
2017-07-13 15:44,51.38,Approved
2017-07-13 16:14,51.08,Approved
2017-07-13 16:44,50.54,Approved
2017-07-13 17:14,50.32,Approved
2017-07-13 17:44,49.99,Approved
2017-07-13 18:14,49.53,Approved
2017-07-13 18:44,48.89,Approved
2017-07-13 19:14,48.52,Approved
2017-07-13 19:44,48.16,Approved
2017-07-13 20:14,47.79,Approved
2017-07-13 20:44,47.58,Approved
