"S.Fork Lolo below West Butte Creek", 76HB 05500
2018-03-09 10:13,17.72,Approved
2018-03-09 10:43,18.26,Approved
2018-03-09 11:13,17.72,Approved
2018-03-09 11:43,17.91,Approved
2018-03-09 12:13,18.31,Approved
2018-03-09 12:43,18.26,Approved
2018-03-09 13:13,18.38,Approved
2018-03-09 13:43,18.56,Approved
2018-03-09 14:13,18.48,Approved
2018-03-09 14:43,18.81,Approved
2018-03-09 15:13,18.98,Approved
2018-03-09 15:43,18.76,Approved
2018-03-09 16:13,19.20,Approved
2018-03-09 16:43,17.89,Approved
2018-03-09 17:13,18.12,Approved
2018-03-09 17:43,18.21,Approved
2018-03-09 18:13,18.92,Approved
2018-03-09 18:43,18.14,Approved
2018-03-09 19:13,18.36,Approved
2018-03-09 19:43,18.24,Approved
2018-03-09 20:13,17.90,Approved
2018-03-09 20:43,17.95,Approved
2018-03-09 21:13,17.57,Approved
2018-03-09 21:43,17.66,Approved
2018-03-09 22:13,17.62,Approved
2018-03-09 22:43,17.49,Approved
2018-03-09 23:13,17.32,Approved
2018-03-09 23:43,17.33,Approved
2018-03-10 00:13,16.90,Approved
2018-03-10 00:43,17.12,Approved
2018-03-10 01:13,17.59,Approved
2018-03-10 01:43,17.42,Approved
2018-03-10 02:13,16.59,Approved
2018-03-10 02:43,17.13,Approved
2018-03-10 03:13,16.85,Approved
2018-03-10 03:43,17.14,Approved
2018-03-10 04:13,17.23,Approved
2018-03-10 04:43,16.57,Approved
2018-03-10 05:13,16.73,Approved
2018-03-10 05:43,16.07,Approved
2018-03-10 06:13,16.41,Approved
2018-03-10 06:43,16.70,Approved
2018-03-10 07:13,16.66,Approved
2018-03-10 07:43,16.70,Approved
2018-03-10 08:13,16.45,Approved
2018-03-10 08:43,16.61,Approved
2018-03-10 09:13,16.66,Approved
2018-03-10 09:43,16.61,Approved
2018-03-10 10:13,16.47,Approved
2018-03-10 10:43,16.16,Approved
2018-03-10 11:13,16.37,Approved
2018-03-10 11:43,16.44,Approved
2018-03-10 12:13,16.07,Approved
2018-03-10 12:43,16.34,Approved
2018-03-10 13:13,15.55,Approved
2018-03-10 13:43,15.48,Approved
2018-03-10 14:13,15.57,Approved
2018-03-10 14:43,15.35,Approved
2018-03-10 15:13,15.83,Approved
2018-03-10 15:43,15.92,Approved
2018-03-10 16:13,17.77,Approved
2018-03-10 16:43,17.40,Approved
2018-03-10 17:13,16.61,Approved
2018-03-10 17:43,16.41,Approved
2018-03-10 18:13,16.11,Approved
2018-03-10 18:43,16.60,Approved
2018-03-10 19:13,16.41,Approved
2018-03-10 19:43,16.92,Approved
2018-03-10 20:13,16.93,Approved
2018-03-10 20:43,16.64,Approved
2018-03-10 21:13,17.27,Approved
2018-03-10 21:43,17.35,Approved
2018-03-10 22:13,17.02,Approved
2018-03-10 22:43,17.03,Approved
2018-03-10 23:13,16.70,Approved
2018-03-10 23:43,16.70,Approved
2018-03-11 00:13,16.62,Approved
2018-03-11 00:43,16.38,Approved
2018-03-11 01:13,16.14,Approved
2018-03-11 01:43,16.39,Approved
2018-03-11 02:13,16.14,Approved
2018-03-11 02:43,16.56,Approved
2018-03-11 03:13,16.31,Approved
2018-03-11 03:43,16.27,Approved
2018-03-11 04:13,16.24,Approved
2018-03-11 04:43,16.32,Approved
2018-03-11 05:13,16.36,Approved
2018-03-11 05:43,16.33,Approved
2018-03-11 06:13,16.21,Approved
2018-03-11 06:43,16.12,Approved
2018-03-11 07:13,16.04,Approved
2018-03-11 07:43,16.00,Approved
2018-03-11 08:13,15.94,Approved
2018-03-11 08:43,15.97,Approved
2018-03-11 09:13,15.95,Approved
2018-03-11 09:43,15.96,Approved
2018-03-11 10:13,15.94,Approved
2018-03-11 10:43,15.97,Approved
2018-03-11 11:13,15.09,Approved
2018-03-11 11:43,13.54,Approved
2018-03-11 12:13,12.37,Approved
2018-03-11 12:43,12.08,Approved
2018-03-11 13:13,12.84,Approved
2018-03-11 13:43,13.96,Approved
2018-03-11 14:13,15.32,Approved
2018-03-11 14:43,16.82,Approved
2018-03-11 15:13,17.92,Approved
2018-03-11 15:43,19.43,Approved
2018-03-11 16:13,19.46,Approved
2018-03-11 16:43,18.47,Approved
2018-03-11 17:13,18.13,Approved
2018-03-11 17:43,18.01,Approved
2018-03-11 18:13,18.48,Approved
2018-03-11 18:43,18.76,Approved
2018-03-11 19:13,19.08,Approved
2018-03-11 19:43,19.05,Approved
2018-03-11 20:13,17.97,Approved
2018-03-11 20:43,18.15,Approved
2018-03-11 21:13,17.26,Approved
2018-03-11 21:43,16.80,Approved
2018-03-11 22:13,16.85,Approved
2018-03-11 22:43,16.81,Approved
2018-03-11 23:13,16.73,Approved
2018-03-11 23:43,16.78,Approved
2018-03-12 00:13,16.08,Approved
2018-03-12 00:43,16.08,Approved
2018-03-12 01:13,15.72,Approved
2018-03-12 01:43,16.17,Approved
2018-03-12 02:13,16.13,Approved
2018-03-12 02:43,16.06,Approved
2018-03-12 03:13,16.31,Approved
2018-03-12 03:43,15.46,Approved
2018-03-12 04:13,16.39,Approved
2018-03-12 04:43,15.98,Approved
2018-03-12 05:13,15.74,Approved
2018-03-12 05:43,16.03,Approved
2018-03-12 06:13,16.28,Approved
2018-03-12 06:43,16.04,Approved
2018-03-12 07:13,15.79,Approved
2018-03-12 07:43,15.96,Approved
2018-03-12 08:13,16.24,Approved
2018-03-12 08:43,16.19,Approved
2018-03-12 09:13,16.23,Approved
2018-03-12 09:43,16.16,Approved
2018-03-12 10:13,15.97,Approved
2018-03-12 10:43,16.02,Approved
2018-03-12 11:13,16.26,Approved
2018-03-12 11:43,16.09,Approved
2018-03-12 12:13,15.37,Approved
2018-03-12 12:43,15.24,Approved
2018-03-12 13:13,15.27,Approved
2018-03-12 13:43,14.86,Approved
2018-03-12 14:13,15.22,Approved
2018-03-12 14:43,14.40,Approved
2018-03-12 15:13,14.36,Approved
2018-03-12 15:43,14.64,Approved
2018-03-12 16:13,20.96,Approved
2018-03-12 16:43,18.41,Approved
2018-03-12 17:13,17.64,Approved
2018-03-12 17:43,17.66,Approved
2018-03-12 18:13,16.96,Approved
2018-03-12 18:43,16.41,Approved
2018-03-12 19:13,16.27,Approved
2018-03-12 19:43,16.78,Approved
2018-03-12 20:13,17.17,Approved
2018-03-12 20:43,16.92,Approved
2018-03-12 21:13,16.80,Approved
2018-03-12 21:43,16.56,Approved
2018-03-12 22:13,16.68,Approved
2018-03-12 22:43,17.02,Approved
2018-03-12 23:13,16.40,Approved
2018-03-12 23:43,16.36,Approved
2018-03-13 00:13,16.11,Approved
2018-03-13 00:43,16.32,Approved
2018-03-13 01:13,16.53,Approved
2018-03-13 01:43,16.33,Approved
2018-03-13 02:13,16.34,Approved
2018-03-13 02:43,16.34,Approved
2018-03-13 03:13,16.79,Approved
2018-03-13 03:43,15.97,Approved
2018-03-13 04:13,16.18,Approved
2018-03-13 04:43,16.35,Approved
2018-03-13 05:13,16.68,Approved
2018-03-13 05:43,16.44,Approved
2018-03-13 06:13,16.03,Approved
2018-03-13 06:43,15.83,Approved
2018-03-13 07:13,16.24,Approved
2018-03-13 07:43,16.24,Approved
2018-03-13 08:13,16.20,Approved
2018-03-13 08:43,16.44,Approved
2018-03-13 09:13,16.55,Approved
2018-03-13 09:43,16.20,Approved
2018-03-13 10:13,16.54,Approved
2018-03-13 10:43,16.26,Approved
2018-03-13 11:13,16.11,Approved
2018-03-13 11:43,16.21,Approved
2018-03-13 12:13,16.36,Approved
2018-03-13 12:43,16.57,Approved
2018-03-13 13:13,16.38,Approved
2018-03-13 13:43,16.43,Approved
2018-03-13 14:13,16.67,Approved
2018-03-13 14:43,16.66,Approved
2018-03-13 15:13,16.89,Approved
2018-03-13 15:43,16.58,Approved
2018-03-13 16:13,16.97,Approved
2018-03-13 16:43,16.56,Approved
2018-03-13 17:13,16.85,Approved
2018-03-13 17:43,16.85,Approved
2018-03-13 18:13,16.82,Approved
2018-03-13 18:43,16.81,Approved
2018-03-13 19:13,17.00,Approved
2018-03-13 19:43,16.68,Approved
2018-03-13 20:13,16.90,Approved
2018-03-13 20:43,16.78,Approved
2018-03-13 21:13,17.54,Approved
2018-03-13 21:43,16.88,Approved
2018-03-13 22:13,16.88,Approved
2018-03-13 22:43,17.05,Approved
2018-03-13 23:13,17.09,Approved
2018-03-13 23:43,17.35,Approved
2018-03-14 00:13,17.22,Approved
2018-03-14 00:43,17.56,Approved
2018-03-14 01:13,17.14,Approved
2018-03-14 01:43,17.18,Approved
2018-03-14 02:13,17.35,Approved
2018-03-14 02:43,17.10,Approved
2018-03-14 03:13,16.93,Approved
2018-03-14 03:43,16.68,Approved
2018-03-14 04:13,17.31,Approved
2018-03-14 04:43,17.06,Approved
2018-03-14 05:13,17.27,Approved
2018-03-14 05:43,16.93,Approved
2018-03-14 06:13,16.67,Approved
2018-03-14 06:43,17.17,Approved
2018-03-14 07:13,16.71,Approved
2018-03-14 07:43,17.21,Approved
2018-03-14 08:13,17.29,Approved
2018-03-14 08:43,17.48,Approved
2018-03-14 09:13,17.17,Approved
2018-03-14 09:43,17.46,Approved
2018-03-14 10:13,16.94,Approved
2018-03-14 10:43,17.77,Approved
2018-03-14 11:13,17.47,Approved
2018-03-14 11:43,17.00,Approved
2018-03-14 12:13,17.42,Approved
2018-03-14 12:43,17.34,Approved
2018-03-14 13:13,17.04,Approved
2018-03-14 13:43,17.17,Approved
2018-03-14 14:13,17.36,Approved
2018-03-14 14:43,17.36,Approved
2018-03-14 15:13,17.53,Approved
2018-03-14 15:43,18.04,Approved
2018-03-14 16:13,17.99,Approved
2018-03-14 16:43,18.00,Approved
2018-03-14 17:13,18.02,Approved
2018-03-14 17:43,17.60,Approved
2018-03-14 18:13,18.22,Approved
2018-03-14 18:43,17.76,Approved
2018-03-14 19:13,17.47,Approved
2018-03-14 19:43,18.51,Approved
2018-03-14 20:13,18.25,Approved
2018-03-14 20:43,18.56,Approved
2018-03-14 21:13,18.87,Approved
2018-03-14 21:43,18.60,Approved
2018-03-14 22:13,18.51,Approved
2018-03-14 22:43,18.21,Approved
2018-03-14 23:13,18.65,Approved
2018-03-14 23:43,18.57,Approved
2018-03-15 00:13,18.74,Approved
2018-03-15 00:43,19.09,Approved
2018-03-15 01:13,19.36,Approved
2018-03-15 01:43,18.79,Approved
2018-03-15 02:13,18.88,Approved
2018-03-15 02:43,19.27,Approved
2018-03-15 03:13,19.59,Approved
2018-03-15 03:43,19.19,Approved
2018-03-15 04:13,19.72,Approved
2018-03-15 04:43,19.72,Approved
2018-03-15 05:13,19.28,Approved
2018-03-15 05:43,18.35,Approved
2018-03-15 06:13,19.68,Approved
2018-03-15 06:43,19.51,Approved
2018-03-15 07:13,20.14,Approved
2018-03-15 07:43,19.28,Approved
2018-03-15 08:13,19.86,Approved
2018-03-15 08:43,19.00,Approved
2018-03-15 09:13,19.49,Approved
2018-03-15 09:43,19.07,Approved
2018-03-15 10:13,19.24,Approved
2018-03-15 10:43,19.14,Approved
2018-03-15 11:13,18.92,Approved
2018-03-15 11:43,18.78,Approved
2018-03-15 12:13,18.86,Approved
2018-03-15 12:43,19.14,Approved
2018-03-15 13:13,18.95,Approved
2018-03-15 13:43,19.34,Approved
2018-03-15 14:13,19.39,Approved
2018-03-15 14:43,19.12,Approved
2018-03-15 15:13,19.34,Approved
2018-03-15 15:43,18.95,Approved
2018-03-15 16:13,18.82,Approved
2018-03-15 16:43,19.62,Approved
2018-03-15 17:13,19.24,Approved
2018-03-15 17:43,19.64,Approved
2018-03-15 18:13,18.58,Approved
2018-03-15 18:43,18.98,Approved
2018-03-15 19:13,18.78,Approved
2018-03-15 19:43,19.72,Approved
2018-03-15 20:13,18.92,Approved
2018-03-15 20:43,18.35,Approved
2018-03-15 21:13,18.71,Approved
2018-03-15 21:43,19.19,Approved
2018-03-15 22:13,19.55,Approved
2018-03-15 22:43,19.10,Approved
2018-03-15 23:13,18.54,Approved
2018-03-15 23:43,19.29,Approved
2018-03-16 00:13,19.07,Approved
2018-03-16 00:43,18.64,Approved
2018-03-16 01:13,18.85,Approved
2018-03-16 01:43,18.72,Approved
2018-03-16 02:13,18.85,Approved
2018-03-16 02:43,18.50,Approved
2018-03-16 03:13,18.42,Approved
2018-03-16 03:43,18.38,Approved
2018-03-16 04:13,18.42,Approved
2018-03-16 04:43,18.65,Approved
2018-03-16 05:13,18.56,Approved
2018-03-16 05:43,18.21,Approved
2018-03-16 06:13,18.00,Approved
2018-03-16 06:43,18.79,Approved
2018-03-16 07:13,18.05,Approved
2018-03-16 07:43,18.49,Approved
2018-03-16 08:13,18.48,Approved
2018-03-16 08:43,18.20,Approved
2018-03-16 09:13,18.77,Approved
2018-03-16 09:43,18.69,Approved
2018-03-16 10:13,18.35,Approved
2018-03-16 10:43,18.28,Approved
2018-03-16 11:13,17.83,Approved
2018-03-16 11:43,18.09,Approved
2018-03-16 12:13,18.51,Approved
2018-03-16 12:43,18.52,Approved
2018-03-16 13:13,18.15,Approved
2018-03-16 13:43,18.25,Approved
2018-03-16 14:13,18.34,Approved
2018-03-16 14:43,18.35,Approved
2018-03-16 15:13,18.91,Approved
2018-03-16 15:43,18.27,Approved
2018-03-16 16:13,18.67,Approved
2018-03-16 16:43,18.69,Approved
2018-03-16 17:13,19.00,Approved
2018-03-16 17:43,18.89,Approved
2018-03-16 18:13,19.07,Approved
2018-03-16 18:43,18.32,Approved
2018-03-16 19:13,18.35,Approved
2018-03-16 19:43,19.06,Approved
2018-03-16 20:13,18.81,Approved
2018-03-16 20:43,18.77,Approved
2018-03-16 21:13,18.12,Approved
2018-03-16 21:43,18.73,Approved
2018-03-16 22:13,18.59,Approved
2018-03-16 22:43,18.12,Approved
2018-03-16 23:13,18.65,Approved
2018-03-16 23:43,18.49,Approved
2018-03-17 00:13,18.88,Approved
2018-03-17 00:43,18.53,Approved
2018-03-17 01:13,18.62,Approved
2018-03-17 01:43,18.71,Approved
2018-03-17 02:13,18.44,Approved
2018-03-17 02:43,18.98,Approved
2018-03-17 03:13,18.45,Approved
2018-03-17 03:43,18.44,Approved
2018-03-17 04:13,18.01,Approved
2018-03-17 04:43,18.45,Approved
2018-03-17 05:13,18.66,Approved
2018-03-17 05:43,18.19,Approved
2018-03-17 06:13,18.49,Approved
2018-03-17 06:43,18.49,Approved
2018-03-17 07:13,18.10,Approved
2018-03-17 07:43,18.09,Approved
2018-03-17 08:13,18.13,Approved
2018-03-17 08:43,18.12,Approved
2018-03-17 09:13,17.94,Approved
2018-03-17 09:43,18.41,Approved
2018-03-17 10:13,18.27,Approved
2018-03-17 10:43,18.16,Approved
2018-03-17 11:13,19.24,Approved
2018-03-17 11:43,18.13,Approved
2018-03-17 12:13,18.36,Approved
2018-03-17 12:43,18.57,Approved
2018-03-17 13:13,18.44,Approved
2018-03-17 13:43,18.39,Approved
2018-03-17 14:13,18.82,Approved
2018-03-17 14:43,18.39,Approved
2018-03-17 15:13,18.71,Approved
2018-03-17 15:43,18.72,Approved
2018-03-17 16:13,18.21,Approved
2018-03-17 16:43,18.35,Approved
2018-03-17 17:13,18.81,Approved
2018-03-17 17:43,18.20,Approved
2018-03-17 18:13,18.68,Approved
2018-03-17 18:43,18.78,Approved
2018-03-17 19:13,18.52,Approved
2018-03-17 19:43,18.83,Approved
2018-03-17 20:13,19.01,Approved
2018-03-17 20:43,19.42,Approved
2018-03-17 21:13,19.73,Approved
2018-03-17 21:43,19.64,Approved
2018-03-17 22:13,19.33,Approved
2018-03-17 22:43,18.84,Approved
2018-03-17 23:13,20.04,Approved
2018-03-17 23:43,19.01,Approved
2018-03-18 00:13,19.06,Approved
2018-03-18 00:43,19.37,Approved
2018-03-18 01:13,19.24,Approved
2018-03-18 01:43,19.24,Approved
2018-03-18 02:13,18.49,Approved
2018-03-18 02:43,19.33,Approved
2018-03-18 03:13,19.10,Approved
2018-03-18 03:43,18.80,Approved
2018-03-18 04:13,19.06,Approved
2018-03-18 04:43,19.06,Approved
2018-03-18 05:13,18.89,Approved
2018-03-18 05:43,19.24,Approved
2018-03-18 06:13,18.84,Approved
2018-03-18 06:43,19.28,Approved
2018-03-18 07:13,18.80,Approved
2018-03-18 07:43,18.80,Approved
2018-03-18 08:13,19.15,Approved
2018-03-18 08:43,19.54,Approved
2018-03-18 09:13,18.48,Approved
2018-03-18 09:43,19.05,Approved
2018-03-18 10:13,18.56,Approved
2018-03-18 10:43,19.71,Approved
2018-03-18 11:13,18.99,Approved
2018-03-18 11:43,19.43,Approved
2018-03-18 12:13,18.81,Approved
2018-03-18 12:43,19.78,Approved
2018-03-18 13:13,18.75,Approved
2018-03-18 13:43,19.72,Approved
2018-03-18 14:13,20.22,Approved
2018-03-18 14:43,19.53,Approved
2018-03-18 15:13,20.31,Approved
2018-03-18 15:43,19.72,Approved
2018-03-18 16:13,19.62,Approved
2018-03-18 16:43,20.17,Approved
2018-03-18 17:13,19.72,Approved
2018-03-18 17:43,19.73,Approved
2018-03-18 18:13,19.93,Approved
2018-03-18 18:43,19.71,Approved
2018-03-18 19:13,19.18,Approved
2018-03-18 19:43,19.05,Approved
2018-03-18 20:13,19.18,Approved
2018-03-18 20:43,20.00,Approved
2018-03-18 21:13,19.15,Approved
2018-03-18 21:43,18.93,Approved
2018-03-18 22:13,18.93,Approved
2018-03-18 22:43,19.33,Approved
2018-03-18 23:13,19.28,Approved
2018-03-18 23:43,19.19,Approved
2018-03-19 00:13,19.23,Approved
2018-03-19 00:43,19.14,Approved
2018-03-19 01:13,19.40,Approved
2018-03-19 01:43,18.97,Approved
2018-03-19 02:13,18.98,Approved
2018-03-19 02:43,19.28,Approved
2018-03-19 03:13,18.09,Approved
2018-03-19 03:43,18.74,Approved
2018-03-19 04:13,18.91,Approved
2018-03-19 04:43,18.49,Approved
2018-03-19 05:13,18.24,Approved
2018-03-19 05:43,18.42,Approved
2018-03-19 06:13,18.43,Approved
2018-03-19 06:43,19.18,Approved
2018-03-19 07:13,18.40,Approved
2018-03-19 07:43,18.97,Approved
2018-03-19 08:13,18.43,Approved
2018-03-19 08:43,18.59,Approved
2018-03-19 09:13,17.99,Approved
2018-03-19 09:43,18.71,Approved
2018-03-19 10:13,19.18,Approved
2018-03-19 10:43,18.74,Approved
2018-03-19 11:13,19.16,Approved
2018-03-19 11:43,18.85,Approved
2018-03-19 12:13,18.70,Approved
2018-03-19 12:43,18.57,Approved
2018-03-19 13:13,18.75,Approved
2018-03-19 13:43,19.03,Approved
2018-03-19 14:13,18.28,Approved
2018-03-19 14:43,19.30,Approved
2018-03-19 15:13,19.21,Approved
2018-03-19 15:43,19.43,Approved
2018-03-19 16:13,19.13,Approved
2018-03-19 16:43,19.49,Approved
2018-03-19 17:13,19.51,Approved
2018-03-19 17:43,18.96,Approved
2018-03-19 18:13,19.60,Approved
2018-03-19 18:43,19.21,Approved
2018-03-19 19:13,19.32,Approved
2018-03-19 19:43,19.24,Approved
2018-03-19 20:13,19.06,Approved
2018-03-19 20:43,19.11,Approved
2018-03-19 21:13,18.72,Approved
2018-03-19 21:43,18.42,Approved
2018-03-19 22:13,18.87,Approved
2018-03-19 22:43,19.17,Approved
2018-03-19 23:13,18.65,Approved
2018-03-19 23:43,18.81,Approved
2018-03-20 00:13,18.72,Approved
2018-03-20 00:43,18.89,Approved
2018-03-20 01:13,18.73,Approved
2018-03-20 01:43,18.78,Approved
2018-03-20 02:13,18.35,Approved
2018-03-20 02:43,18.89,Approved
2018-03-20 03:13,18.93,Approved
2018-03-20 03:43,18.89,Approved
2018-03-20 04:13,18.93,Approved
2018-03-20 04:43,18.14,Approved
2018-03-20 05:13,18.50,Approved
2018-03-20 05:43,18.67,Approved
2018-03-20 06:13,18.72,Approved
2018-03-20 06:43,18.33,Approved
2018-03-20 07:13,18.89,Approved
2018-03-20 07:43,18.81,Approved
2018-03-20 08:13,19.24,Approved
2018-03-20 08:43,19.01,Approved
2018-03-20 09:13,18.83,Approved
2018-03-20 09:43,18.82,Approved
2018-03-20 10:13,18.63,Approved
2018-03-20 10:43,18.81,Approved
2018-03-20 11:13,18.24,Approved
2018-03-20 11:43,18.66,Approved
2018-03-20 12:13,18.59,Approved
2018-03-20 12:43,18.88,Approved
2018-03-20 13:13,18.58,Approved
2018-03-20 13:43,19.12,Approved
2018-03-20 14:13,19.06,Approved
2018-03-20 14:43,19.40,Approved
2018-03-20 15:13,18.64,Approved
2018-03-20 15:43,19.81,Approved
2018-03-20 16:13,18.58,Approved
2018-03-20 16:43,18.77,Approved
2018-03-20 17:13,18.82,Approved
2018-03-20 17:43,19.15,Approved
2018-03-20 18:13,19.17,Approved
2018-03-20 18:43,18.84,Approved
2018-03-20 19:13,19.17,Approved
2018-03-20 19:43,19.19,Approved
2018-03-20 20:13,18.85,Approved
2018-03-20 20:43,18.59,Approved
2018-03-20 21:13,19.40,Approved
2018-03-20 21:43,18.82,Approved
2018-03-20 22:13,18.83,Approved
2018-03-20 22:43,18.57,Approved
2018-03-20 23:13,19.06,Approved
2018-03-20 23:43,18.49,Approved
2018-03-21 00:13,18.57,Approved
2018-03-21 00:43,18.98,Approved
2018-03-21 01:13,19.24,Approved
2018-03-21 01:43,18.67,Approved
2018-03-21 02:13,18.15,Approved
2018-03-21 02:43,18.85,Approved
2018-03-21 03:13,18.89,Approved
2018-03-21 03:43,18.68,Approved
2018-03-21 04:13,18.81,Approved
2018-03-21 04:43,18.50,Approved
2018-03-21 05:13,18.86,Approved
2018-03-21 05:43,18.77,Approved
2018-03-21 06:13,18.26,Approved
2018-03-21 06:43,18.08,Approved
2018-03-21 07:13,18.25,Approved
2018-03-21 07:43,18.46,Approved
2018-03-21 08:13,18.24,Approved
2018-03-21 08:43,18.78,Approved
2018-03-21 09:13,18.50,Approved
2018-03-21 09:43,18.36,Approved
2018-03-21 10:13,19.09,Approved
2018-03-21 10:43,18.42,Approved
2018-03-21 11:13,18.85,Approved
2018-03-21 11:43,18.11,Approved
2018-03-21 12:13,18.53,Approved
2018-03-21 12:43,18.61,Approved
2018-03-21 13:13,19.13,Approved
2018-03-21 13:43,19.11,Approved
2018-03-21 14:13,18.47,Approved
2018-03-21 14:43,19.11,Approved
2018-03-21 15:13,19.19,Approved
2018-03-21 15:43,18.89,Approved
2018-03-21 16:13,19.34,Approved
2018-03-21 16:43,18.99,Approved
2018-03-21 17:13,19.04,Approved
2018-03-21 17:43,19.01,Approved
2018-03-21 18:13,18.81,Approved
2018-03-21 18:43,18.92,Approved
2018-03-21 19:13,18.98,Approved
2018-03-21 19:43,18.55,Approved
2018-03-21 20:13,18.81,Approved
2018-03-21 20:43,19.40,Approved
2018-03-21 21:13,19.00,Approved
2018-03-21 21:43,19.36,Approved
2018-03-21 22:13,18.83,Approved
2018-03-21 22:43,18.92,Approved
2018-03-21 23:13,19.27,Approved
2018-03-21 23:43,19.32,Approved
2018-03-22 00:13,19.28,Approved
2018-03-22 00:43,18.93,Approved
2018-03-22 01:13,19.11,Approved
2018-03-22 01:43,18.94,Approved
2018-03-22 02:13,18.99,Approved
2018-03-22 02:43,19.17,Approved
2018-03-22 03:13,18.43,Approved
2018-03-22 03:43,19.09,Approved
2018-03-22 04:13,18.74,Approved
2018-03-22 04:43,19.27,Approved
2018-03-22 05:13,18.65,Approved
2018-03-22 05:43,19.05,Approved
2018-03-22 06:13,19.18,Approved
2018-03-22 06:43,19.14,Approved
2018-03-22 07:13,18.78,Approved
2018-03-22 07:43,18.99,Approved
2018-03-22 08:13,18.89,Approved
2018-03-22 08:43,19.02,Approved
2018-03-22 09:13,18.18,Approved
2018-03-22 09:43,18.81,Approved
2018-03-22 10:13,19.02,Approved
2018-03-22 10:43,19.27,Approved
2018-03-22 11:13,19.40,Approved
2018-03-22 11:43,18.47,Approved
2018-03-22 12:13,19.21,Approved
2018-03-22 12:43,19.15,Approved
2018-03-22 13:13,19.44,Approved
2018-03-22 13:43,19.24,Approved
2018-03-22 14:13,18.85,Approved
2018-03-22 14:43,18.71,Approved
2018-03-22 15:13,19.83,Approved
2018-03-22 15:43,19.52,Approved
2018-03-22 16:13,19.85,Approved
2018-03-22 16:43,20.04,Approved
2018-03-22 17:13,20.56,Approved
2018-03-22 17:43,19.80,Approved
2018-03-22 18:13,20.63,Approved
2018-03-22 18:43,20.83,Approved
2018-03-22 19:13,20.80,Approved
2018-03-22 19:43,20.40,Approved
2018-03-22 20:13,21.33,Approved
2018-03-22 20:43,21.01,Approved
2018-03-22 21:13,21.43,Approved
2018-03-22 21:43,21.85,Approved
2018-03-22 22:13,21.95,Approved
2018-03-22 22:43,21.40,Approved
2018-03-22 23:13,21.54,Approved
2018-03-22 23:43,21.68,Approved
2018-03-23 00:13,21.26,Approved
2018-03-23 00:43,21.69,Approved
2018-03-23 01:13,21.51,Approved
2018-03-23 01:43,21.56,Approved
2018-03-23 02:13,21.28,Approved
2018-03-23 02:43,22.28,Approved
2018-03-23 03:13,21.99,Approved
2018-03-23 03:43,21.99,Approved
2018-03-23 04:13,21.95,Approved
2018-03-23 04:43,22.29,Approved
2018-03-23 05:13,21.38,Approved
2018-03-23 05:43,22.90,Approved
2018-03-23 06:13,22.52,Approved
2018-03-23 06:43,23.13,Approved
2018-03-23 07:13,21.53,Approved
2018-03-23 07:43,21.40,Approved
2018-03-23 08:13,22.06,Approved
2018-03-23 08:43,21.94,Approved
2018-03-23 09:13,21.75,Approved
2018-03-23 09:43,22.57,Approved
2018-03-23 10:13,22.15,Approved
2018-03-23 10:43,21.78,Approved
2018-03-23 11:13,22.02,Approved
2018-03-23 11:43,21.64,Approved
2018-03-23 12:13,21.84,Approved
2018-03-23 12:43,22.17,Approved
2018-03-23 13:13,21.84,Approved
2018-03-23 13:43,21.21,Approved
2018-03-23 14:13,21.78,Approved
2018-03-23 14:43,21.54,Approved
2018-03-23 15:13,22.31,Approved
2018-03-23 15:43,22.48,Approved
2018-03-23 16:13,22.06,Approved
2018-03-23 16:43,21.08,Approved
2018-03-23 17:13,21.74,Approved
2018-03-23 17:43,21.94,Approved
2018-03-23 18:13,21.58,Approved
2018-03-23 18:43,21.68,Approved
2018-03-23 19:13,21.56,Approved
2018-03-23 19:43,21.42,Approved
2018-03-23 20:13,21.43,Approved
2018-03-23 20:43,21.48,Approved
2018-03-23 21:13,21.68,Approved
2018-03-23 21:43,21.17,Approved
2018-03-23 22:13,21.56,Approved
2018-03-23 22:43,21.33,Approved
2018-03-23 23:13,21.80,Approved
2018-03-23 23:43,20.78,Approved
2018-03-24 00:13,21.56,Approved
2018-03-24 00:43,20.36,Approved
2018-03-24 01:13,21.10,Approved
2018-03-24 01:43,21.37,Approved
2018-03-24 02:13,20.17,Approved
2018-03-24 02:43,20.95,Approved
2018-03-24 03:13,21.28,Approved
2018-03-24 03:43,20.82,Approved
2018-03-24 04:13,20.64,Approved
2018-03-24 04:43,20.92,Approved
2018-03-24 05:13,21.38,Approved
2018-03-24 05:43,20.54,Approved
2018-03-24 06:13,21.24,Approved
2018-03-24 06:43,21.06,Approved
2018-03-24 07:13,20.32,Approved
2018-03-24 07:43,21.10,Approved
2018-03-24 08:13,20.07,Approved
2018-03-24 08:43,20.51,Approved
2018-03-24 09:13,20.90,Approved
2018-03-24 09:43,20.54,Approved
2018-03-24 10:13,20.35,Approved
2018-03-24 10:43,20.66,Approved
2018-03-24 11:13,20.68,Approved
2018-03-24 11:43,20.74,Approved
2018-03-24 12:13,20.88,Approved
2018-03-24 12:43,20.99,Approved
2018-03-24 13:13,21.11,Approved
2018-03-24 13:43,20.94,Approved
2018-03-24 14:13,20.92,Approved
2018-03-24 14:43,20.84,Approved
2018-03-24 15:13,20.90,Approved
2018-03-24 15:43,21.44,Approved
2018-03-24 16:13,21.76,Approved
2018-03-24 16:43,20.71,Approved
2018-03-24 17:13,21.10,Approved
